자치구,행정동,성별,연령대,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,개포1동,1,20,18.5,27,44.5,113,18.799999999999997,48,1143.2,156,612.8,173,16.4,22,145.7,54,174.5,22,220.6,54,46.9,11,0.4,280,-0.2,329,21.6,1164,10.0,1326,0.0
강남구,개포1동,1,30,18.2,34,52.1,63,18.9,40,1542.4,87,632.8,107,20.5,63,121.9,93,260.5,93,284.20000000000005,122,61.900000000000006,37,0.2,233,-0.2,271,27.1,871,5.800000000000001,1017,3.4
강남구,개포1동,1,40,11.5,32,55.2,64,20.0,48,1880.8000000000002,111,745.7,85,20.299999999999997,16,118.0,84,250.9,52,316.5,84,58.7,5,0.2,291,-0.2,437,18.8,855,8.1,971,1.7
강남구,개포1동,1,50,8.7,45,84.4,123,30.6,52,2824.9,172,1252.4,174,29.9,42,131.9,200,260.3,143,285.3,285,67.0,22,-0.1,1137,-1.2,1645,23.8,2061,9.1,2159,5.1
강남구,개포1동,1,60,4.5,52,60.7,150,23.200000000000003,87,1659.5,191,748.7,175,22.3,41,104.30000000000001,198,119.5,172,129.10000000000002,278,44.7,30,-0.6,700,-1.7,828,24.0,891,8.3,894,0.0
강남구,개포1동,2,20,17.700000000000003,25,41.4,80,18.700000000000003,38,1052.7,94,615.0,138,16.0,25,89.6,67,148.3,25,251.0,94,50.400000000000006,11,0.30000000000000004,270,-0.1,239,27.9,1205,4.2,1232,3.4
강남구,개포1동,2,30,9.5,47,42.5,92,17.4,64,1137.1999999999998,91,526.9000000000001,106,15.399999999999999,33,74.4,65,190.5,42,376.9,91,50.4,21,0.1,169,-0.1,204,27.4,916,9.0,946,3.4
강남구,개포1동,2,40,5.9,60,41.2,116,16.8,100,1135.6,133,561.0999999999999,190,13.2,65,80.0,86,175.3,69,333.5,102,41.599999999999994,33,-0.1,460,-0.5,360,21.4,1247,6.2,1322,3.4
강남구,개포1동,2,50,4.8,86,60.099999999999994,223,23.9,128,1602.4,335,815.4,273,17.0,69,95.6,116,176.8,64,289.4,529,44.7,34,-0.30000000000000004,1410,-1.3,1633,24.0,2341,6.5,2364,5.1
강남구,개포1동,2,60,2.1,93,44.400000000000006,226,18.6,150,1013.3,338,530.3,338,12.6,55,89.2,306,67.2,201,125.9,494,30.1,41,-0.6,899,-1.7999999999999998,997,13.7,1066,3.3,1066,1.7
강남구,개포2동,1,20,19.6,102,41.400000000000006,179,17.299999999999997,131,1118.1,267,558.7,315,17.3,50,140.8,129,178.3,99,235.0,156,58.0,26,0.4,548,-0.2,613,27.0,2153,8.3,2419,3.4
강남구,개포2동,1,30,17.0,143,53.099999999999994,252,20.2,134,1573.0,281,701.5,270,21.7,110,120.4,228,267.6,183,328.6,281,61.0,53,0.30000000000000004,699,-0.30000000000000004,728,29.3,2180,9.0,2557,3.4
강남구,개포2동,1,40,11.2,126,57.2,208,19.9,119,1926.0,234,774.7,239,22.3,104,120.5,299,263.1,203,311.6,314,59.9,69,0.1,869,-0.4,1339,22.200000000000003,2440,9.4,2796,3.4
강남구,개포2동,1,50,8.4,145,84.4,274,29.4,174,2889.3,356,1195.6,304,31.2,133,135.9,317,262.1,295,273.5,503,66.7,98,-0.2,2066,-1.2,2897,21.2,3548,13.6,3657,5.1
강남구,개포2동,1,60,3.4,62,60.0,214,23.1,93,1729.1999999999998,280,760.0,242,24.1,71,102.8,342,102.9,283,123.80000000000001,454,43.0,50,-0.6,1138,-1.7999999999999998,1292,15.8,1341,12.5,1350,3.4
강남구,개포2동,2,20,11.1,51,43.900000000000006,100,17.7,56,1121.0,158,547.7,172,18.4,22,78.1,45,149.2,20,236.3,142,40.7,9,0.2,370,-0.1,475,22.9,2179,6.1,2237,3.4
